,dro,id,interval,datalength,null,nullrate
2600,2600,4443,60,4095,4160,1.0158730158730158
2601,2601,4448,60,4095,4160,1.0158730158730158
2602,2602,4451,60,4095,4160,1.0158730158730158
2603,2603,4458,60,4095,4160,1.0158730158730158
2604,2604,798,60,5036,0,0.0
2605,2605,4462,60,4095,4160,1.0158730158730158
2606,2606,4465,60,4095,4160,1.0158730158730158
2607,2607,4469,60,4095,4160,1.0158730158730158
2608,2608,4475,60,4095,4160,1.0158730158730158
2609,2609,4481,60,4095,4160,1.0158730158730158
2610,2610,4487,60,4095,4160,1.0158730158730158
2611,2611,4490,60,4095,4160,1.0158730158730158
2612,2612,4495,60,4095,4160,1.0158730158730158
2613,2613,4499,60,4095,4160,1.0158730158730158
2614,2614,4504,60,4095,4160,1.0158730158730158
2615,2615,799,60,5034,0,0.0
2616,2616,4510,60,4095,4160,1.0158730158730158
2617,2617,4512,60,4095,4160,1.0158730158730158
2618,2618,4517,60,4095,4160,1.0158730158730158
2619,2619,4518,60,4095,4160,1.0158730158730158
2620,2620,4522,60,4095,4160,1.0158730158730158
2621,2621,4525,60,4095,4160,1.0158730158730158
2622,2622,4533,60,4095,4160,1.0158730158730158
2623,2623,4537,60,4095,4160,1.0158730158730158
2624,2624,4541,60,4095,4160,1.0158730158730158
2625,2625,4545,60,4095,4160,1.0158730158730158
2626,2626,800,60,9398,0,0.0
2627,2627,4551,60,4095,4160,1.0158730158730158
2628,2628,4553,60,4095,4160,1.0158730158730158
2629,2629,4561,60,4095,4160,1.0158730158730158
2630,2630,4565,60,4095,4160,1.0158730158730158
2631,2631,4571,60,4095,4160,1.0158730158730158
2632,2632,4575,60,4095,4160,1.0158730158730158
2633,2633,4577,60,4095,4160,1.0158730158730158
2634,2634,4581,60,4095,4160,1.0158730158730158
2635,2635,4585,60,4095,4160,1.0158730158730158
2636,2636,4589,60,4095,4160,1.0158730158730158
2637,2637,801,60,5185,0,0.0
2638,2638,4591,60,4095,4160,1.0158730158730158
2639,2639,4596,60,4095,4160,1.0158730158730158
2640,2640,4602,60,4095,4160,1.0158730158730158
2641,2641,4608,60,4095,4160,1.0158730158730158
2642,2642,4611,60,4095,4160,1.0158730158730158
2643,2643,4618,60,4095,4160,1.0158730158730158
2644,2644,4622,60,4095,4160,1.0158730158730158
2645,2645,4628,60,4095,4160,1.0158730158730158
2646,2646,4630,60,4095,4160,1.0158730158730158
2647,2647,4635,60,4095,4160,1.0158730158730158
2648,2648,802,60,2467,0,0.0
2649,2649,4640,60,4095,4160,1.0158730158730158
2650,2650,4644,60,4095,4160,1.0158730158730158
2651,2651,4649,60,4095,4160,1.0158730158730158
2652,2652,4654,60,4095,4160,1.0158730158730158
2653,2653,4659,60,4095,4160,1.0158730158730158
2654,2654,4664,60,4095,4160,1.0158730158730158
2655,2655,4672,60,4095,4160,1.0158730158730158
2656,2656,4675,60,4095,4160,1.0158730158730158
2657,2657,4676,60,4095,4160,1.0158730158730158
2658,2658,4681,60,4095,4160,1.0158730158730158
2659,2659,803,60,5199,0,0.0
2660,2660,4686,60,4095,4160,1.0158730158730158
2661,2661,4691,60,4095,4160,1.0158730158730158
2662,2662,4696,60,4095,4160,1.0158730158730158
2663,2663,4701,60,4095,4160,1.0158730158730158
2664,2664,4703,60,4095,4160,1.0158730158730158
2665,2665,4710,60,4095,4160,1.0158730158730158
2666,2666,4712,60,4095,4160,1.0158730158730158
2667,2667,4717,60,4095,4160,1.0158730158730158
2668,2668,4725,60,4095,4160,1.0158730158730158
2669,2669,4729,60,4095,4160,1.0158730158730158
2670,2670,804,60,5174,0,0.0
2671,2671,4735,60,4095,4160,1.0158730158730158
2672,2672,4740,60,4095,4160,1.0158730158730158
2673,2673,4745,60,4095,4160,1.0158730158730158
2674,2674,4750,60,4095,4160,1.0158730158730158
2675,2675,4755,60,4095,4160,1.0158730158730158
2676,2676,4760,60,4095,4160,1.0158730158730158
2677,2677,4765,60,4095,4165,1.017094017094017
2678,2678,4767,60,4095,4165,1.017094017094017
2679,2679,4771,60,4095,4165,1.017094017094017
2680,2680,4775,60,4095,4165,1.017094017094017
2681,2681,805,60,5035,0,0.0
2682,2682,4779,60,4095,4165,1.017094017094017
2683,2683,4783,60,4095,4165,1.017094017094017
2684,2684,4785,60,4095,4165,1.017094017094017
2685,2685,4791,60,4095,4165,1.017094017094017
2686,2686,4794,60,4095,4165,1.017094017094017
2687,2687,4802,60,4095,4165,1.017094017094017
2688,2688,4807,60,4095,4165,1.017094017094017
2689,2689,4811,60,4095,4165,1.017094017094017
2690,2690,4813,60,4095,4165,1.017094017094017
2691,2691,4817,60,4095,4165,1.017094017094017
2692,2692,806,60,5176,0,0.0
2693,2693,4822,60,4095,4165,1.017094017094017
2694,2694,4826,60,4095,4165,1.017094017094017
2695,2695,4831,60,4095,4165,1.017094017094017
2696,2696,4834,60,4095,4165,1.017094017094017
2697,2697,4841,60,4095,4165,1.017094017094017
2698,2698,4845,60,4095,4165,1.017094017094017
2699,2699,4850,60,4095,4165,1.017094017094017
2700,2700,4855,60,4095,4165,1.017094017094017
2701,2701,4860,60,4095,4165,1.017094017094017
2702,2702,4862,60,4095,4165,1.017094017094017
